Index	Value
0	0
1	122
2	-4
3	-70
4	0
5	127
6	-4
7	-62
8	0
9	-123
10	-4
11	-58
12	0
13	-122
14	-4
15	-57
16	0
17	-122
18	-4
19	-55
20	0
21	-123
22	-4
23	-51
24	0
25	-124
26	-4
27	-48
28	0
29	-125
30	-4
31	-50
32	0
33	126
34	-4
35	-48
36	0
37	-127
38	-4
39	-42
40	0
41	-127
42	-4
43	-46
44	0
45	-128
46	-4
47	-43
48	0
49	126
50	-4
51	-46
52	0
53	124
54	-4
55	-45
56	0
57	-127
58	-4
59	-44
60	0
61	124
62	-4
63	-43
64	0
65	127
66	-4
67	-43
68	0
69	127
70	-4
71	-43
72	0
73	-128
74	-4
75	-45
76	0
77	-124
78	-4
79	-48
80	0
81	-120
82	-4
83	-45
84	0
85	-122
86	-4
87	-47
88	0
89	-123
90	-4
91	-48
92	0
93	-119
94	-4
95	-50
96	0
97	-119
98	-4
99	-48
100	0
101	-116
102	-4
103	-50
104	0
105	-114
106	-4
107	-52
108	0
109	-110
110	-4
111	-51
112	0
113	-109
114	-4
115	-48
116	0
117	-112
118	-4
119	-45
120	0
121	-109
122	-4
123	-40
124	0
125	-102
126	-4
127	-38
128	0
129	-99
130	-4
131	-34
132	0
133	-103
134	-4
135	-34
136	0
137	-102
138	-4
139	-33
140	0
141	-103
142	-4
143	-28
144	0
145	-105
146	-4
147	-31
148	0
149	-109
150	-4
151	-27
152	0
153	-111
154	-4
155	-28
156	0
157	-110
158	-4
159	-27
160	0
161	-118
162	-4
163	-31
164	0
165	-115
166	-4
167	-27
168	0
169	-118
170	-4
171	-24
172	0
173	-123
174	-4
175	-26
176	0
177	-127
178	-4
179	-25
180	0
181	127
182	-4
183	-32
184	0
185	-127
186	-4
187	-27
188	0
189	124
190	-4
191	-21
192	0
193	121
194	-4
195	-16
196	0
197	120
198	-4
199	-14
200	0
201	116
202	-4
203	-17
204	0
205	117
206	-4
207	-17
208	0
209	114
210	-4
211	-20
212	0
213	113
214	-4
215	-18
216	0
217	107
218	-4
219	-19
220	0
221	111
222	-4
223	-17
224	0
225	105
226	-4
227	-16
228	0
229	106
230	-4
231	-14
232	0
233	108
234	-4
235	-13
236	0
237	106
238	-4
239	-16
240	0
241	106
242	-4
243	-13
244	0
245	106
246	-4
247	-14
248	0
249	108
250	-4
251	-12
252	0
253	113
254	-4
255	-8
256	0
257	119
258	-4
259	-8
260	0
261	127
262	-4
263	-5
264	0
265	-123
266	-4
267	-1
268	0
269	-122
270	-3
271	0
272	0
273	-118
274	-3
275	2
276	0
277	-113
278	-3
279	8
280	0
281	-108
282	-3
283	9
284	0
285	-98
286	-3
287	9
288	0
289	-93
290	-3
291	16
292	0
293	-96
294	-3
295	17
296	0
297	-93
298	-3
299	20
300	0
301	-85
302	-3
303	21
304	0
305	-79
306	-3
307	31
308	0
309	-83
310	-3
311	31
312	0
313	-94
314	-3
315	30
316	0
317	-93
318	-3
319	23
320	0
321	-91
322	-3
323	28
324	0
325	-95
326	-3
327	23
328	0
329	-99
330	-3
331	20
332	0
333	-105
334	-3
335	21
336	0
337	-98
338	-3
339	23
340	0
341	-92
342	-3
343	33
344	0
345	-95
346	-3
347	37
348	0
349	-89
350	-3
351	36
352	0
353	-91
354	-3
355	34
356	0
357	-102
358	-3
359	28
360	0
361	-92
362	-3
363	24
364	0
365	-96
366	-3
367	31
368	0
369	-101
370	-3
371	35
372	0
373	-98
374	-3
375	39
376	0
377	-106
378	-3
379	33
380	0
381	-111
382	-3
383	34
384	0
385	-114
386	-3
387	38
388	0
389	-121
390	-3
391	32
392	0
393	-115
394	-3
395	41
396	0
397	-102
398	-3
399	47
400	0
401	-94
402	-3
403	54
404	0
405	-91
406	-3
407	62
408	0
409	-80
410	-3
411	64
412	0
413	-76
414	-3
415	75
416	0
417	-74
418	-3
419	81
420	0
421	-73
422	-3
423	83
424	0
425	-71
426	-3
427	86
428	0
429	-80
430	-3
431	85
432	0
433	-73
434	-3
435	90
436	0
437	-70
438	-3
439	95
440	0
441	-78
442	-3
443	98
444	0
445	-76
446	-3
447	104
448	0
449	-73
450	-3
451	114
452	0
453	-62
454	-3
455	117
456	0
457	-55
458	-3
459	127
460	0
461	-39
462	-3
463	-116
464	0
465	-33
466	-3
467	-110
468	0
469	-29
470	-3
471	-113
472	0
473	-33
474	-3
475	-113
476	0
477	-38
478	-3
479	-114
480	0
481	-33
482	-3
483	-111
484	0
485	-32
486	-3
487	-117
488	0
489	-31
490	-3
491	-120
492	0
493	-36
494	-3
495	-120
496	0
497	-41
498	-3
499	-115
500	0
501	-38
502	-3
503	-111
504	0
505	-30
506	-3
507	-103
508	0
509	-26
510	-3
511	-98
512	0
513	-21
514	-3
515	-94
516	0
517	-18
518	-3
519	-90
520	0
521	-13
522	-3
523	-85
524	0
525	-6
526	-3
527	-83
528	0
529	-5
530	-3
531	-88
532	0
533	-6
534	-3
535	-86
536	0
537	-13
538	-3
539	-85
540	0
541	-13
542	-3
543	-89
544	0
545	-11
546	-3
547	-90
548	0
549	-11
550	-3
551	-78
552	1
553	5
554	-3
555	-66
556	1
557	10
558	-3
559	-54
560	1
561	12
562	-3
563	-54
564	1
565	17
566	-3
567	-49
568	1
569	16
570	-3
571	-40
572	1
573	23
574	-3
575	-31
576	1
577	25
578	-3
579	-28
580	1
581	36
582	-3
583	-15
584	1
585	36
586	-3
587	-14
588	1
589	34
590	-3
591	-15
592	1
593	37
594	-3
595	-11
596	1
597	40
598	-3
599	-9
600	1
601	46
602	-3
603	-3
604	1
605	47
606	-2
607	2
608	1
609	55
610	-2
611	10
612	1
613	51
614	-2
615	9
616	1
617	47
618	-2
619	12
620	1
621	39
622	-2
623	12
624	1
625	37
626	-2
627	14
628	1
629	38
630	-2
631	21
632	1
633	33
634	-2
635	30
636	1
637	37
638	-2
639	31
640	1
641	41
642	-2
643	35
644	1
645	44
646	-2
647	39
648	1
649	63
650	-2
651	50
652	1
653	70
