Index	Value
0	0
1	97
2	0
3	98
4	0
5	96
6	0
7	96
8	0
9	95
10	0
11	94
12	0
13	93
14	0
15	93
16	0
17	89
18	0
19	90
20	0
21	74
22	0
23	74
24	0
25	40
26	0
27	40
28	-1
29	-8
30	-1
31	-7
32	-1
33	-60
34	-1
35	-59
36	-1
37	-104
38	-1
39	-105
40	-1
41	116
42	-1
43	115
44	-1
45	88
46	-1
47	89
48	-1
49	69
50	-1
51	68
52	-1
53	58
54	-1
55	58
56	-1
57	61
58	-1
59	60
60	-1
61	78
62	-1
63	79
64	-1
65	111
66	-1
67	110
68	-1
69	-106
70	-1
71	-106
72	-1
73	-68
74	-1
75	-69
76	-1
77	-36
78	-1
79	-37
80	-1
81	-12
82	-1
83	-12
84	0
85	11
86	0
87	11
88	0
89	36
90	0
91	36
92	0
93	66
94	0
95	65
96	0
97	98
98	0
99	98
100	0
101	-125
102	0
103	-126
104	0
105	-100
106	0
107	-100
108	0
109	-81
110	0
111	-81
112	0
113	-69
114	0
115	-68
116	0
117	-57
118	0
119	-56
120	0
121	-43
122	0
123	-42
124	0
125	-26
126	0
127	-25
128	0
129	-12
130	0
131	-13
132	0
133	-10
134	0
135	-11
136	0
137	-23
138	0
139	-23
140	0
141	-51
142	0
143	-51
144	0
145	-83
146	0
147	-83
148	0
149	-112
150	0
151	-112
152	0
153	126
154	0
155	125
156	0
157	115
158	0
159	114
160	0
161	108
162	0
163	108
164	0
165	100
166	0
167	99
168	0
169	87
170	0
171	87
172	0
173	72
174	0
175	72
176	0
177	56
178	0
179	56
180	0
181	43
182	0
183	43
184	0
185	31
186	0
187	31
188	0
189	18
190	0
191	18
192	0
193	1
194	0
195	1
196	-1
197	-15
198	-1
199	-15
200	-1
201	-27
202	-1
203	-26
204	-1
205	-26
206	-1
207	-26
208	-1
209	-9
210	-1
211	-10
212	0
213	21
214	0
215	20
216	0
217	57
218	0
219	56
220	0
221	90
222	0
223	90
224	0
225	117
226	0
227	117
228	0
229	-119
230	0
231	-120
232	0
233	-104
234	0
235	-104
236	0
237	-89
238	0
239	-89
240	0
241	-72
242	0
243	-73
244	0
245	-57
246	0
247	-57
248	0
249	-47
250	0
251	-48
252	0
253	-45
254	0
255	-46
256	0
257	-54
258	0
259	-53
260	0
261	-69
262	0
263	-68
264	0
265	-90
266	0
267	-90
268	0
269	-118
270	0
271	-118
272	0
273	109
274	0
275	109
276	0
277	83
278	0
279	83
280	0
281	62
282	0
283	62
284	0
285	49
286	0
287	50
288	0
289	41
290	0
291	41
292	0
293	35
294	0
295	35
296	0
297	28
298	0
299	28
300	0
301	22
302	0
303	22
304	0
305	18
306	0
307	18
308	0
309	18
310	0
311	17
312	0
313	21
314	0
315	21
316	0
317	26
318	0
319	25
320	0
321	32
322	0
323	32
324	0
325	43
326	0
327	43
328	0
329	65
330	0
331	65
332	0
333	99
334	0
335	98
336	0
337	-120
338	0
339	-120
340	0
341	-83
342	0
343	-84
344	0
345	-59
346	0
347	-60
348	0
349	-50
350	0
351	-50
352	0
353	-50
354	0
355	-49
356	0
357	-51
358	0
359	-51
360	0
361	-52
362	0
363	-51
364	0
365	-49
366	0
367	-50
368	0
369	-51
370	0
371	-51
372	0
373	-56
374	0
375	-57
376	0
377	-65
378	0
379	-65
380	0
381	-71
382	0
