Index	Value
0	-1
1	-117
2	-2
3	85
4	-1
5	-120
6	-2
7	87
8	-1
9	-120
10	-2
11	85
12	-1
13	-124
14	-2
15	79
16	-1
17	-127
18	-2
19	79
20	-1
21	-124
22	-2
23	84
24	-1
25	-124
26	-2
27	85
28	-1
29	-123
30	-2
31	87
32	-1
33	124
34	-2
35	88
36	-1
37	124
38	-2
39	87
40	-1
41	121
42	-2
43	86
44	-1
45	125
46	-2
47	90
48	-1
49	122
50	-2
51	92
52	-1
53	120
54	-2
55	93
56	-1
57	-128
58	-2
59	92
60	-1
61	126
62	-2
63	94
64	-1
65	126
66	-2
67	92
68	-1
69	126
70	-2
71	89
72	-1
73	126
74	-2
75	95
76	-1
77	118
78	-2
79	93
80	-1
81	118
82	-2
83	89
84	-1
85	120
86	-2
87	89
88	-1
89	123
90	-2
91	93
92	-1
93	119
94	-2
95	94
96	-1
97	118
98	-2
99	96
100	-1
101	114
102	-2
103	92
104	-1
105	115
106	-2
107	89
108	-1
109	111
110	-2
111	83
112	-1
113	103
114	-2
115	76
116	-1
117	93
118	-2
119	76
120	-1
121	88
122	-2
123	80
124	-1
125	85
126	-2
127	87
128	-1
129	91
130	-2
131	91
132	-1
133	95
134	-2
135	93
136	-1
137	94
138	-2
139	94
140	-1
141	95
142	-2
143	97
144	-1
145	100
146	-2
147	98
148	-1
149	101
150	-2
151	90
152	-1
153	102
154	-2
155	92
156	-1
157	101
158	-2
159	95
160	-1
161	100
162	-2
163	98
164	-1
165	109
166	-2
167	112
168	-1
169	108
170	-2
171	116
172	-1
173	110
174	-2
175	109
176	-1
177	103
178	-2
179	104
180	-1
181	98
182	-2
183	101
184	-1
185	93
186	-2
187	92
188	-1
189	90
190	-2
191	91
192	-1
193	83
194	-2
195	87
196	-1
197	83
198	-2
199	85
200	-1
201	87
202	-2
203	91
204	-1
205	83
206	-2
207	94
208	-1
209	87
210	-2
211	97
212	-1
213	87
214	-2
215	100
216	-1
217	87
218	-2
219	104
220	-1
221	85
222	-2
223	91
224	-1
225	77
226	-2
227	90
228	-1
229	72
230	-2
231	87
232	-1
233	65
234	-2
235	88
236	-1
237	63
238	-2
239	93
240	-1
241	62
242	-2
243	91
244	-1
245	65
246	-2
247	93
248	-1
249	62
250	-2
251	92
252	-1
253	64
254	-2
255	94
256	-1
257	66
258	-2
259	103
260	-1
261	69
262	-2
263	104
264	-1
265	64
266	-2
267	106
268	-1
269	69
270	-2
271	107
272	-1
273	79
274	-2
275	112
276	-1
277	78
278	-2
279	112
280	-1
281	70
282	-2
283	109
284	-1
285	63
286	-2
287	104
288	-1
289	58
290	-2
291	100
292	-1
293	56
294	-2
295	102
296	-1
297	50
298	-2
299	104
300	-1
301	53
302	-2
303	102
304	-1
305	49
306	-2
307	107
308	-1
309	52
310	-2
311	111
312	-1
313	51
314	-2
315	110
316	-1
317	45
318	-2
319	108
320	-1
321	47
322	-2
323	108
324	-1
325	44
326	-2
327	104
328	-1
329	42
330	-2
331	96
332	-1
333	41
334	-2
335	98
336	-1
337	40
338	-2
339	100
340	-1
341	37
342	-2
343	97
344	-1
345	38
346	-2
347	97
348	-1
349	37
350	-2
351	94
352	-1
353	48
354	-2
355	100
356	-1
357	45
358	-2
359	107
360	-1
361	50
362	-2
363	108
364	-1
365	55
366	-2
367	115
368	-1
369	54
370	-2
371	113
372	-1
373	56
374	-2
375	109
376	-1
377	54
378	-2
379	104
380	-1
381	54
382	-2
383	106
384	-1
385	57
386	-2
387	105
388	-1
389	57
390	-2
391	107
392	-1
393	56
394	-2
395	109
396	-1
397	56
398	-2
399	109
400	-1
401	50
402	-2
403	108
404	-1
405	45
406	-2
407	98
408	-1
409	44
410	-2
411	101
412	-1
413	40
414	-2
415	101
416	-1
417	40
418	-2
419	100
420	-1
421	38
422	-2
423	104
424	-1
425	33
426	-2
427	106
428	-1
429	38
430	-2
431	102
432	-1
433	37
434	-2
435	99
436	-1
437	32
438	-2
439	107
440	-1
441	25
442	-2
443	105
444	-1
445	30
446	-2
447	104
448	-1
449	32
450	-2
451	105
452	-1
453	25
454	-2
455	108
456	-1
457	27
458	-2
459	109
460	-1
461	30
462	-2
463	109
464	-1
465	27
466	-2
467	112
468	-1
469	21
470	-2
471	105
472	-1
473	19
474	-2
475	103
476	-1
477	13
478	-2
479	101
480	-1
481	13
482	-2
483	109
484	-1
485	10
486	-2
487	109
488	-1
489	16
490	-2
491	110
492	-1
493	6
494	-2
495	113
496	-2
497	-1
498	-2
499	108
500	-1
501	1
502	-2
503	106
504	-2
505	-4
506	-2
507	110
508	-2
509	-3
510	-2
511	112
512	-2
513	-7
514	-2
515	116
516	-2
517	-8
518	-2
519	119
520	-2
521	-4
522	-2
523	117
524	-1
525	3
526	-2
527	124
528	-1
529	6
530	-2
531	124
532	-1
533	5
534	-2
535	-128
536	-1
537	5
538	-2
539	-123
540	-1
541	4
542	-2
543	-124
544	-1
545	8
546	-2
547	-124
548	-1
549	11
550	-2
551	-126
552	-1
553	7
554	-2
555	-115
556	-1
557	11
558	-2
559	-115
560	-1
561	11
562	-2
563	-111
564	-1
565	12
566	-2
567	-106
568	-1
569	15
570	-2
571	-108
572	-1
573	17
574	-2
575	-107
576	-1
577	19
578	-2
579	-104
580	-1
581	17
582	-2
583	-101
584	-1
585	17
586	-2
587	-98
588	-1
589	13
590	-2
591	-102
592	-1
593	17
594	-2
595	-107
596	-1
597	19
598	-2
599	-99
600	-1
601	18
602	-2
603	-100
604	-1
605	20
606	-2
607	-91
608	-1
609	8
610	-2
611	-98
612	-1
613	10
614	-2
615	-102
616	-1
617	9
618	-2
619	-97
620	-1
621	10
622	-2
623	-101
624	-1
625	10
626	-2
627	-93
628	-1
629	13
630	-2
631	-92
632	-1
633	16
634	-2
635	-91
636	-1
637	24
638	-2
639	-84
640	-1
641	24
642	-2
643	-77
644	-1
645	23
646	-2
647	-77
648	-1
649	22
650	-2
651	-79
652	-1
653	23
654	-2
655	-79
656	-1
657	19
658	-2
659	-73
660	-1
661	11
662	-2
663	-75
664	-1
665	14
666	-2
667	-72
668	-1
669	15
670	-2
671	-72
672	-1
673	16
674	-2
675	-68
676	-1
677	17
678	-2
679	-63
680	-1
681	17
682	-2
683	-63
684	-1
685	18
686	-2
687	-54
688	-1
689	17
690	-2
691	-54
692	-1
693	18
694	-2
695	-51
