Index	Value
0	-1
1	-12
2	-1
3	40
4	-1
5	-17
6	-1
7	42
8	-1
9	-5
10	-1
11	47
12	-1
13	-5
14	-1
15	51
16	0
17	1
18	-1
19	51
20	-1
21	-4
22	-1
23	53
24	-1
25	-16
26	-1
27	50
28	-1
29	-14
30	-1
31	48
32	-1
33	-15
34	-1
35	45
36	-1
37	-11
38	-1
39	43
40	-1
41	-15
42	-1
43	50
44	-1
45	-14
46	-1
47	52
48	-1
49	-23
50	-1
51	52
52	-1
53	-28
54	-1
55	55
56	-1
57	-22
58	-1
59	55
60	-1
61	-24
62	-1
63	67
64	-1
65	-33
66	-1
67	68
68	-1
69	-31
70	-1
71	67
72	-1
73	-33
74	-1
75	70
76	-1
77	-30
78	-1
79	69
80	-1
81	-29
82	-1
83	76
84	-1
85	-25
86	-1
87	80
88	-1
89	-35
90	-1
91	82
92	-1
93	-36
94	-1
95	85
96	-1
97	-32
98	-1
99	75
100	-1
101	-35
102	-1
103	68
104	-1
105	-31
106	-1
107	71
108	-1
109	-44
110	-1
111	70
112	-1
113	-53
114	-1
115	63
116	-1
117	-56
118	-1
119	63
120	-1
121	-62
122	-1
123	63
124	-1
125	-69
126	-1
127	61
128	-1
129	-76
130	-1
131	64
132	-1
133	-74
134	-1
135	57
136	-1
137	-75
138	-1
139	55
140	-1
141	-75
142	-1
143	57
144	-1
145	-77
146	-1
147	63
148	-1
149	-86
150	-1
151	64
152	-1
153	-87
154	-1
155	65
156	-1
157	-90
158	-1
159	60
160	-1
161	-80
162	-1
163	60
164	-1
165	-76
166	-1
167	68
168	-1
169	-73
170	-1
171	73
172	-1
173	-67
174	-1
175	75
176	-1
177	-63
178	-1
179	77
180	-1
181	-68
182	-1
183	79
184	-1
185	-68
186	-1
187	78
188	-1
189	-64
190	-1
191	78
192	-1
193	-54
194	-1
195	86
196	-1
197	-49
198	-1
199	95
200	-1
201	-60
202	-1
203	90
204	-1
205	-65
206	-1
207	96
208	-1
209	-66
210	-1
211	96
212	-1
213	-61
214	-1
215	89
216	-1
217	-68
218	-1
219	79
220	-1
221	-64
222	-1
223	75
224	-1
225	-58
226	-1
227	81
228	-1
229	-50
230	-1
231	81
232	-1
233	-44
234	-1
235	88
236	-1
237	-37
238	-1
239	106
240	-1
241	-29
242	-1
243	120
244	-1
245	-25
246	-1
247	125
248	-1
249	-19
250	-1
251	123
252	-1
253	-17
254	-1
255	122
256	-1
257	-17
258	-1
259	116
260	-1
261	-18
262	-1
263	111
264	-1
265	-19
266	-1
267	114
268	-1
269	-23
270	-1
271	120
272	-1
273	-23
274	-1
275	124
276	-1
277	-24
278	-1
279	-128
280	-1
281	-20
282	-1
283	-124
284	-1
285	-19
286	-1
287	-126
288	-1
289	-7
290	-1
291	-124
292	0
293	3
294	-1
295	-120
296	0
297	3
298	-1
299	-117
300	0
301	11
302	-1
303	-116
304	0
305	23
306	-1
307	-113
308	0
309	36
310	-1
311	-108
312	0
313	37
314	-1
315	-103
316	0
317	37
318	-1
319	-102
320	0
321	32
322	-1
323	-106
324	0
325	32
326	-1
327	-119
328	0
329	46
330	-1
331	-123
332	0
333	57
334	-1
335	-117
336	0
337	65
338	-1
339	-110
340	0
341	66
342	-1
343	-103
344	0
345	69
346	-1
347	-97
348	0
349	73
350	-1
351	-110
352	0
353	77
354	-1
355	-120
356	0
357	73
358	-1
359	-125
360	0
361	62
362	-1
363	-123
364	0
365	56
366	-1
367	125
368	0
369	38
370	-1
371	104
372	0
373	39
374	-1
375	96
376	0
377	52
378	-1
379	114
380	0
381	68
382	-1
383	-111
384	0
385	81
386	-1
387	-88
388	0
389	97
390	-1
391	-80
392	0
393	98
394	-1
395	-93
396	0
397	71
398	-1
399	107
400	0
401	39
402	-1
403	39
404	0
405	3
406	-1
407	14
408	0
409	3
410	-1
411	32
412	0
413	27
414	-1
415	70
416	0
417	58
418	-1
419	112
420	0
421	83
422	-1
423	-118
424	0
425	98
426	-1
427	-103
428	0
429	106
430	-1
431	-114
432	0
433	110
434	-1
435	126
436	0
437	127
438	-1
439	122
440	0
441	127
442	-1
443	119
444	0
445	119
446	-1
447	112
448	0
449	113
450	-1
451	119
452	0
453	100
454	-1
455	126
456	0
457	83
458	-1
459	125
460	0
461	50
462	-1
463	109
464	0
465	36
466	-1
467	100
468	0
469	55
470	-1
471	116
472	0
473	102
474	-1
475	-122
476	0
477	120
478	-1
479	-98
480	0
481	120
482	-1
483	-89
484	0
485	-99
486	-1
487	-75
488	0
489	-113
490	-1
491	-63
492	0
493	-95
494	-1
495	-72
496	0
497	-74
498	-1
499	-85
500	0
501	-105
502	-1
503	-99
504	0
505	-94
506	-1
507	-125
508	0
509	125
510	-1
511	115
512	0
513	106
514	-1
515	94
516	0
517	126
518	-1
519	105
520	0
521	119
522	-1
523	121
524	0
525	-127
526	-1
527	-122
528	0
529	-110
530	-1
531	-97
532	0
533	-109
534	-1
535	-96
