Index	Value
0	1
1	12
2	-1
3	51
4	0
5	-17
6	-1
7	60
8	0
9	-22
10	-1
11	54
12	0
13	-10
14	-1
15	53
16	0
17	-11
18	-1
19	46
20	1
21	3
22	-1
23	47
24	1
25	22
26	-1
27	62
28	1
29	1
30	-1
31	76
32	0
33	-11
34	-1
35	70
36	1
37	4
38	-1
39	65
40	1
41	8
42	-1
43	81
44	0
45	-5
46	-1
47	84
48	0
49	-13
50	-1
51	78
52	0
53	-4
54	-1
55	77
56	0
57	-3
58	-1
59	87
60	0
61	-1
62	-1
63	88
64	0
65	-8
66	-1
67	93
68	0
69	-15
70	-1
71	102
72	1
73	4
74	-1
75	90
76	1
77	11
78	-1
79	88
80	0
81	-4
82	-1
83	91
84	1
85	4
86	-1
87	86
88	0
89	-5
90	-1
91	93
92	0
93	-3
94	-1
95	115
96	1
97	1
98	-1
99	117
100	0
101	-9
102	-1
103	106
104	0
105	-13
106	-1
107	115
108	0
109	-7
110	-1
111	117
112	1
113	0
114	-1
115	117
116	0
117	-7
118	-1
119	123
120	0
121	-5
122	-1
123	126
124	0
125	-5
126	-1
127	125
128	0
129	-20
130	-1
131	126
132	0
133	-37
134	-1
135	127
136	0
137	-30
138	-1
139	-122
140	0
141	-22
142	-1
143	-122
144	0
145	-14
146	-1
147	-125
148	0
149	-13
150	-1
151	125
152	0
153	-23
154	-1
155	-128
156	0
157	-29
158	-1
159	-113
160	0
161	-53
162	-1
163	-114
164	0
165	-45
166	-1
167	-128
168	0
169	-10
170	-1
171	-121
172	0
173	-16
174	-1
175	-101
176	0
177	-35
178	-1
179	-85
180	0
181	-23
182	-1
183	-96
184	0
185	-36
186	-1
187	-99
188	0
189	-47
190	-1
191	-103
192	0
193	-31
194	-1
195	-110
196	0
197	-29
198	-1
199	-102
200	0
201	-40
202	-1
203	-95
204	0
205	-42
206	-1
207	-101
208	0
209	-54
210	-1
211	-96
212	0
213	-69
214	-1
215	-82
216	0
217	-60
218	-1
219	-76
220	0
221	-35
222	-1
223	-75
224	0
225	-40
226	-1
227	-74
228	0
229	-55
230	-1
231	-76
232	0
233	-65
234	-1
235	-83
236	0
237	-56
238	-1
239	-77
240	0
241	-49
242	-1
243	-74
244	0
245	-57
246	-1
247	-90
248	0
249	-35
250	-1
251	-86
252	0
253	-30
254	-1
255	-63
256	0
257	-35
258	-1
259	-53
260	0
261	-57
262	-1
263	-59
264	0
265	-62
266	-1
267	-59
268	0
269	-50
270	-1
271	-60
272	0
273	-33
274	-1
275	-70
276	0
277	-39
278	-1
279	-73
280	0
281	-44
282	-1
283	-53
284	0
285	-40
286	-1
287	-40
288	0
289	-51
290	-1
291	-52
292	0
293	-52
294	-1
295	-55
296	0
297	-49
298	-1
299	-39
300	0
301	-38
302	-1
303	-30
304	0
305	-35
306	-1
307	-37
308	0
309	-22
310	-1
311	-40
312	0
313	-38
314	-1
315	-34
316	0
317	-67
318	-1
319	-38
320	0
321	-62
322	-1
323	-39
324	0
325	-31
326	-1
327	-35
328	0
329	-30
330	-1
331	-27
332	0
333	-48
334	-1
335	-23
336	0
337	-52
338	-1
339	-17
340	0
341	-45
342	-1
343	-23
344	0
345	-37
346	-1
347	-14
348	0
349	-36
350	-1
351	-4
352	0
353	-37
354	-1
355	-8
356	0
357	-43
358	-1
359	-17
360	0
361	-50
362	-1
363	-27
364	0
365	-53
366	-1
367	-28
368	0
369	-58
370	-1
371	-18
372	0
373	-62
374	-1
375	-18
376	0
377	-61
378	-1
379	-27
380	0
381	-57
382	-1
383	-9
384	0
385	-60
386	0
387	6
388	0
389	-55
390	0
391	12
392	0
393	-45
394	0
395	1
396	0
397	-50
398	0
399	4
400	0
401	-46
402	0
403	18
404	0
405	-46
406	0
407	28
408	0
409	-53
410	0
411	31
412	0
413	-61
414	0
415	27
416	0
417	-58
418	0
419	7
420	0
421	-59
422	-1
423	-6
424	0
425	-47
426	-1
427	-1
428	0
429	-43
430	0
431	2
432	0
433	-51
434	0
435	18
436	0
437	-78
438	0
439	26
440	0
441	-93
442	0
443	23
444	0
445	-90
446	0
447	13
448	0
449	-75
450	0
451	15
452	0
453	-70
454	0
455	33
456	0
457	-67
458	0
459	26
460	0
461	-68
462	0
463	23
464	0
465	-65
466	0
467	27
468	0
469	-73
470	0
471	24
472	0
473	-76
474	0
475	25
476	0
477	-71
478	0
479	29
480	0
481	-69
482	0
483	28
484	0
485	-66
486	0
487	27
488	0
489	-89
490	0
491	44
492	0
493	-81
494	0
495	59
496	0
497	-53
498	0
499	66
500	0
501	-57
502	0
503	68
504	0
505	-62
506	0
507	56
508	0
509	-56
510	0
511	43
512	0
513	-74
514	0
515	50
516	0
517	-81
518	0
519	55
520	0
521	-74
522	0
523	55
524	0
525	-86
526	0
527	48
528	0
529	-92
530	0
531	48
532	0
533	-81
534	0
535	57
536	0
537	-84
538	0
539	70
540	0
541	-82
542	0
543	72
544	0
545	-79
